,Rank,Player,Rating,Won,Draw,Lost,Highest_Rating_Blitz,Accuracy,Total_Games,Best_Win_Streak,Current_Puzzles_Rating,Highest_Rating_Puzzles,Traing_Time,Total_Puzzles,Correct_Puzzles,Incorrect_Puzzles,Puzzles_Rush,Last_Puzzle
3188,#3389,Gentlejimmy7,2490,"2,036",660,"1,950",2723,84.7,"4,646",11,3019,3096,25,"1,812",942,870,45,"May 15, 2022"
3189,#3390,MasterKroket,2490,"2,443",447,"1,600",2576,82.2,"4,490",26,2200,0,0,0,0,0,40,0
3190,#3391,Just4theLOLZ,2490,131,12,42,2613,90.9,185,30,410,410,0,1,1,0,43,0
3191,#3392,gafkens,2490,390,47,212,2544,79.4,649,11,3000,3000,39,567,345,222,58,"Mar 30, 2021"
3192,#3393,Giraffe_Chess,2490,"1,779",239,"1,303",2569,80.5,"3,321",16,2875,2915,19,"1,151",660,491,31,"Jun 18, 2022"
3193,#3394,robinsins,2490,109,5,48,2490,90.7,162,16,2469,0,0,0,0,0,,0
3194,#3395,Saganista,2490,315,67,311,2682,79.7,693,12,1666,1666,0,20,12,8,48,"Dec 3, 2018"
3195,#3396,Nguoihatrong,2490,"3,476",395,"3,554",2622,79.7,"7,425",11,2919,2948,63,"2,136","1,154",982,67,"Jun 14, 2022"
3196,#3397,dennisodessa,2490,"1,990",346,"1,861",2588,83.6,"4,197",12,3002,3027,15,"1,650",758,892,34,"Jun 14, 2022"
3197,#3398,TheGreatHumaman,2490,131,11,68,2585,80.7,210,23,1035,1035,0,3,3,0,0,"Jun 14, 2022"
3198,#3399,Tadionios,2490,114,8,78,2577,80.7,200,7,1537,1537,0,25,24,0,53,"Jun 14, 2022"
3199,#3400,gangstar2002,2490,179,9,23,2493,85.6,211,30,1113,1113,0,22,17,5,27,"Jun 19, 2022"
3200,#3401,DonQuijoteXIII,2490,84,12,64,2602,82.7,160,10,1232,1232,0,3,2,1,0,"Jun 13, 2022"
3201,#3402,SkeraNCitaM,2490,345,48,308,2559,78,701,13,834,834,0,3,3,0,0,"Jun 13, 2022"
3202,#3403,hypert,2490,914,163,758,2590,80,"1,835",14,3200,3200,13,943,477,466,53,"Dec 9, 2021"
3203,#3404,Bonus_99,2490,328,142,443,2633,83.1,913,4,1438,1438,0,18,17,1,41,"Jan 28, 2022"
3204,#3405,NerdyG,2490,411,11,35,2490,0,457,47,918,1025,0,5,1,0,0,"Jan 28, 2022"
3205,#3406,Bluemoon4ever,2490,79,31,53,2500,85.5,163,8,1000,0,0,0,0,0,0,0
3206,#3407,Artemij,2490,"1,142",166,869,2625,82.5,"2,177",9,3343,3343,78,424,339,85,,"Feb 9, 2022"
3207,#3408,SergCashFlow,2489,"2,944",449,"2,845",2716,82.5,"6,238",15,3371,3467,88,"4,008","2,180","1,828",48,"Feb 3, 2022"
3208,#3409,atharvajaeel,2489,143,21,87,2530,80.9,251,9,1095,1095,0,11,8,3,42,"Jun 7, 2020"
3209,#3410,ThePriestOfBach,2489,"2,775",402,"2,678",2578,79,"5,855",10,1224,1224,0,1,1,0,0,"Jun 7, 2020"
3210,#3411,SS003,2489,445,62,247,2563,85.2,754,19,3200,3245,13,756,454,302,,"Nov 2, 2021"
3211,#3412,Castleqweenside7447,2489,"1,728",392,"1,443",2624,81,"3,563",24,2708,2708,2,644,350,294,44,"Aug 12, 2021"
3212,#3413,AdviceCabinet,2489,56,5,11,2496,84.6,72,10,3621,3814,420,"24,360","11,814","12,546",48,"Jun 4, 2022"
3213,#3414,2weak2win,2489,"1,907",372,"2,150",2620,78.9,"4,429",8,2571,2571,1,212,150,62,41,"Apr 1, 2020"
3214,#3415,Biacoca,2489,"1,656",260,"1,384",2534,76.6,"3,300",12,3216,3226,29,"1,530",870,660,13,"May 21, 2022"
3215,#3416,YDhouse,2489,"2,364",374,"2,675",2606,84.5,"5,413",9,2454,2454,11,136,91,45,57,"Dec 2, 2019"
3216,#3417,DMGame,2489,"1,625",337,"1,890",2522,80.2,"3,852",10,3069,3069,17,897,506,391,42,"Jun 20, 2022"
3217,#3418,AnkitGajwa,2489,"1,316",136,"1,141",2611,82.5,"2,593",13,3108,3305,169,"3,863","2,179","1,684",40,"Apr 23, 2022"
3218,#3419,ZatonskihAnna,2488,38,17,37,2635,86,92,4,3074,3155,38,733,468,265,37,"Sep 9, 2021"
3219,#3420,shadow_master99,2488,170,28,46,2590,86.6,244,10,1200,0,0,0,0,0,35,0
3220,#3421,ajdemipopushi,2488,"2,300",263,"2,439",2534,85,"5,002",9,2792,2859,11,342,201,141,27,"Mar 6, 2021"
3221,#3422,WarriorInChief,2488,"1,246",95,957,2488,86.1,"2,298",14,987,987,0,1,201,0,0,"Mar 6, 2021"
3222,#3423,PancakeWithBlueberry,2488,"2,311",320,"2,657",2610,79.4,"5,288",15,3117,3260,46,"4,698","2,210","2,488",44,"Apr 19, 2022"
3223,#3424,yosafat76,2488,"7,682",650,"6,320",2539,79,"14,652",11,1200,0,0,0,0,0,0,0
3224,#3425,darvec,2488,183,27,105,2488,73.7,315,12,2862,2902,6,"1,599",790,809,72,"Jun 8, 2022"
3225,#3426,LeRoidesChampions,2488,155,18,157,2518,79.4,330,8,3119,3278,2,790,426,364,42,"Jun 19, 2022"
3226,#3427,MadUnkindHatter,2488,"1,127",121,836,2488,80.5,"2,084",12,2746,2760,1,302,214,88,26,"Jun 17, 2022"
3227,#3428,possiblyprobably,2488,42,9,24,2488,85.4,75,9,3662,3870,35,"1,066",693,373,38,"Jun 15, 2022"
3228,#3429,krstulov_alex,2488,727,120,593,2722,84.9,"1,440",14,2902,3006,7,615,352,263,36,"Jul 25, 2021"
3229,#3430,cheburashka2013,2488,495,59,188,2488,84.4,742,24,3182,3233,10,673,426,247,38,"Feb 23, 2022"
3230,#3431,miroco96,2488,589,46,288,2514,77.2,923,14,1243,1315,1,282,170,112,0,"Apr 20, 2022"
3231,#3432,Samatsa,2488,928,182,879,2561,80.8,"1,989",29,3447,3447,82,"1,665","1,044",621,44,"Jun 19, 2022"
3232,#3433,Alohamora11,2487,"1,895",280,"1,725",2570,81.2,"3,900",11,2709,2788,7,"1,121",574,547,35,"Apr 9, 2022"
3233,#3434,chess123456s,2487,"2,147",559,"2,011",2558,84.2,"4,717",11,3030,3037,5,"1,117",589,528,47,"Jun 16, 2022"
3234,#3435,Zruikk99,2487,148,16,140,2617,83.6,304,11,2192,2201,0,95,79,16,41,"Mar 6, 2022"
3235,#3436,TastyCloth,2487,"1,126",230,913,2540,78,"2,269",13,3317,3339,48,"4,195","2,071","2,124",42,"Jun 15, 2022"
3236,#3437,CrazyAdvenTures,2487,"3,441",311,"2,436",2615,80.5,"6,188",21,3232,3260,54,"4,452","2,526","1,926",61,"May 24, 2022"
3237,#3438,santosalberto1987,2487,"2,351",528,"1,872",2513,84.2,"4,751",18,2427,2427,0,115,78,37,35,"Dec 13, 2020"
3238,#3439,deBaller,2487,"1,840",256,"1,006",2660,86.3,"3,102",16,3203,3215,43,"3,611","1,762","1,849",44,"Apr 18, 2022"
3239,#3440,dgwizard,2487,"1,321",225,945,2489,78.1,"2,491",13,3236,3323,135,"3,653","2,104","1,549",42,"Jun 6, 2022"
3240,#3441,tennessi,2487,"2,316",274,"2,217",2515,76.3,"4,807",16,1786,1786,0,41,34,7,39,"Feb 4, 2020"
3241,#3442,rhinoceros2015,2487,"2,242",585,"1,745",2829,86.9,"4,572",44,3005,3005,13,"1,380",649,731,40,"Jan 7, 2022"
3242,#3443,MartinMatthiesen,2487,735,132,564,2605,85.1,"1,431",11,3210,3594,276,"10,599","5,625","4,974",31,"Jun 12, 2022"
3243,#3444,puz2010,2487,621,87,430,2523,82.2,"1,138",18,3451,3534,211,"5,977","2,921","3,056",58,"Jun 20, 2022"
3244,#3445,jij2018,2487,200,40,102,2499,87.4,342,10,3029,3135,16,"2,050",965,"1,085",35,"May 9, 2022"
3245,#3446,VRK04,2487,"1,214",144,"1,259",2582,78.6,"2,617",16,2641,3001,35,"3,790","1,735","2,055",32,"Jan 5, 2022"
3246,#3447,FilipCukrowski,2487,"1,303",264,"1,205",2561,83.9,"2,772",12,3485,4006,52,"1,587",914,673,48,"Jan 9, 2021"
3247,#3448,Tanhaai,2487,136,18,96,2527,81.6,250,9,1000,0,0,0,0,0,0,0
3248,#3449,GM_BlunderMasterr,2487,78,2,5,2487,85.2,85,40,1200,0,0,0,0,0,0,0
3249,#3450,chessstrawhat,2487,"1,807",257,"1,083",2517,81.4,"3,147",23,2823,2826,3,192,168,24,37,"Jun 19, 2022"
3250,#3451,Bachytzhan,2487,163,10,49,2529,84.4,222,28,400,0,0,0,0,0,23,0
3251,#3452,JM2005GM,2487,11,4,13,2487,78.7,28,2,2661,2661,0,213,183,30,53,"Jun 11, 2022"
3252,#3453,Okay_1234,2487,394,40,267,2505,82.5,701,17,2665,2665,47,848,504,344,46,"Feb 3, 2022"
3253,#3454,ScarpaChess,2486,22,2,12,2703,86.9,36,4,2381,2381,0,18,15,3,38,"Mar 18, 2021"
3254,#3455,IM_Tissir,2486,"1,262",148,"1,069",2605,82,"2,479",25,2883,2883,5,272,150,122,28,"Dec 31, 2021"
3255,#3456,Yami-Sukehiro,2486,564,62,563,2552,81.2,"1,189",13,3321,3462,11,642,420,222,63,"Jun 16, 2022"
3256,#3457,LileKoridze,2486,"1,506",213,"1,351",2535,78.5,"3,070",12,3227,3328,150,"4,641","2,343","2,298",43,"Jun 16, 2022"
3257,#3458,TheChessChannel,2486,528,67,552,2628,83.4,"1,147",8,3102,3131,72,"2,298","1,348",950,42,"Jun 19, 2022"
3258,#3459,Hasgs,2486,535,127,287,2553,88.2,949,8,2863,2863,8,724,458,266,30,"Apr 18, 2022"
3259,#3460,kushbhagat2009,2486,654,91,464,2507,82.4,"1,209",20,3427,3506,10,"1,185",666,519,43,"Jun 10, 2022"
3260,#3461,DTChess,2486,"3,421",600,"3,379",2707,79.9,"7,400",25,3013,3021,2,332,259,73,49,"May 17, 2022"
3261,#3462,Morocewich64,2486,763,71,611,2612,75.9,"1,445",15,2937,3010,21,"1,225",672,553,,"May 31, 2022"
3262,#3463,Hightime420,2486,"1,371",233,"1,069",2614,81.3,"2,673",11,1409,1409,0,11,10,1,,"Sep 30, 2019"
3263,#3464,SashaMaliutin,2486,"1,979",353,"1,835",2593,82.1,"4,167",10,2839,3014,30,"2,282","1,166","1,116",51,"May 11, 2019"
3264,#3465,Gimagibi,2486,"1,033",131,708,2603,84.6,"1,872",13,2337,2372,0,19,11,8,39,"Oct 21, 2019"
3265,#3466,ajian,2486,"6,628","1,222","5,850",2536,81.1,"13,700",20,3284,3328,92,"3,209","1,748","1,461",60,"Jun 18, 2022"
3266,#3467,JamesColeman,2486,"2,587",176,547,2486,87.3,"3,310",33,3246,3246,3,318,269,49,36,"Jun 14, 2022"
3267,#3468,nicolasbrunner,2486,357,121,348,2570,85.8,826,5,3421,3441,53,"1,198",709,489,31,"Mar 22, 2022"
3268,#3469,eraneraneran1,2486,"7,367","1,825","8,073",2607,78.2,"17,265",16,1200,0,0,0,0,0,0,0
3269,#3470,buldozerist,2486,164,15,104,2544,80.9,283,9,1200,0,0,0,0,0,46,0
3270,#3471,mouraobio,2486,"1,395",200,946,2492,78.9,"2,541",26,3064,3112,4,287,213,74,35,"Jun 7, 2022"
3271,#3472,GMsamargalo,2485,"1,035",95,625,2508,85.1,"1,755",14,1071,1071,0,25,21,4,41,"Mar 22, 2022"
3272,#3473,cmfps,2485,"3,990",506,"3,087",2587,79.4,"7,583",10,1200,0,0,0,0,0,0,0
3273,#3474,Ucitelot,2485,"6,869","1,202","3,054",2639,86.2,"11,125",27,3053,3215,171,"13,368","6,057","7,311",33,"Apr 2, 2021"
3274,#3475,loser_never_win,2485,39,2,10,2485,86,51,8,1177,1177,0,58,53,5,67,"Jun 9, 2022"
3275,#3476,Keks2017,2485,"2,056",556,"1,804",2635,81.2,"4,416",11,2751,2769,0,97,56,41,37,"Jun 5, 2022"
3276,#3477,matwe2,2485,"3,620",340,"2,173",2554,85.4,"6,133",45,2605,2605,0,164,152,12,25,"Jun 12, 2022"
3277,#3478,profaVa,2485,"3,858",582,"2,780",2570,81.2,"7,220",11,2000,1254,0,5,4,1,0,"May 6, 2019"
3278,#3479,brian531,2485,977,136,798,2505,69.9,"1,911",11,1400,0,0,0,0,0,0,0
3279,#3480,Arencibia,2485,"2,303",336,"1,775",2666,84.2,"4,414",30,3144,3173,59,"2,343","1,250","1,093",34,"Nov 13, 2021"
3280,#3481,EuleZiehtMit,2485,310,25,126,2556,85.6,461,33,400,0,0,0,0,0,21,0
3281,#3482,Simsam1996,2485,73,6,33,2533,88.5,112,10,725,725,0,22,22,0,47,0
3282,#3483,OffTheHeezayDCLXVI,2485,109,11,49,2550,85.5,169,13,1000,0,0,0,0,0,0,0
3283,#3484,Gevorg64,2484,239,36,214,2550,81.3,489,7,2200,1362,0,15,13,2,0,"May 3, 2020"
3284,#3485,chessfish12345,2484,56,11,25,2486,85.3,92,13,2126,2214,0,176,121,55,31,"Aug 29, 2021"
3285,#3486,Titus369,2484,734,123,418,2651,85,"1,275",17,3106,3106,1,127,83,44,51,"Jun 14, 2021"
3286,#3487,WildTricks,2484,"1,821",152,"1,728",2596,82.8,"3,701",11,2919,2937,25,"1,553",870,683,52,"Feb 3, 2021"
3287,#3488,VassKas,2484,"1,053",108,795,2582,85.8,"1,956",9,3366,3417,12,446,353,93,42,"May 10, 2022"
3288,#3489,Daniel_Magen,2484,"3,273",551,"3,688",2678,83.6,"7,512",9,1733,2731,24,"1,154",535,619,44,"Jan 15, 2022"
3289,#3490,markuslammers,2484,585,46,484,2518,89.8,"1,115",27,1200,0,0,0,0,0,0,0
3290,#3491,blitzo_vich,2484,755,97,530,2546,82.4,"1,382",16,1895,1906,0,126,91,35,0,"Apr 26, 2021"
3291,#3492,GMTeofil,2484,"1,151",150,977,2484,80.8,"2,278",14,3102,3114,13,274,170,104,43,"Mar 15, 2022"
3292,#3493,NATANcruz,2484,"2,214",274,"1,837",2566,78,"4,325",11,2674,2699,2,326,184,142,37,"Jun 15, 2022"
3293,#3494,Canairez,2484,"2,857",357,"2,364",2502,79.8,"5,578",11,2748,2788,6,417,204,213,,"Apr 14, 2022"
3294,#3495,MidnightFox,2484,648,78,443,2499,78.1,"1,169",13,2329,2347,0,51,45,6,63,"Jul 19, 2019"
3295,#3496,Love_Dat_PhiLin,2484,"3,038",411,"2,450",2560,80.2,"5,899",16,3279,3279,22,542,348,194,38,"May 28, 2022"
3296,#3497,vietnamesewarrior,2484,"1,731",157,"1,757",2539,83.9,"3,645",11,2398,2398,0,87,73,14,,"May 30, 2022"
3297,#3498,Anonymous19354,2484,33,157,0,2484,79.8,33,33,1603,1603,0,31,30,0,45,"May 30, 2022"
3298,#3499,SecretQuality,2484,"1,280",218,"1,243",2651,79.3,"2,741",30,3173,3410,24,"1,887",972,915,37,"May 26, 2022"
3299,#3500,Obito1107,2484,187,19,57,2497,84.9,263,10,1416,1416,0,37,25,12,0,"Apr 9, 2022"
3300,#3501,oonoo888,2484,76,14,59,2507,80.7,149,6,1370,1370,0,15,14,1,25,"Apr 22, 2022"
3301,#3502,gertoto,2484,"1,032",87,855,2484,91.8,"1,974",15,1699,1699,0,23,19,4,0,"May 14, 2019"
3302,#3503,AdelAurel,2484,58,16,27,2517,84.9,101,8,1200,0,0,0,0,0,0,0
3303,#3504,ArchibaldCerveza29,2483,316,32,105,2485,81.8,453,35,3204,3388,10,648,443,205,44,"Jun 14, 2022"
3304,#3505,N18player,2483,230,28,211,2568,81.2,469,7,3307,3410,13,873,525,348,59,"May 27, 2022"
3305,#3506,Dnk67,2483,"5,896","2,329","5,188",2542,82.9,"13,413",13,503,503,0,7,7,0,32,"May 27, 2022"
3306,#3507,firsttomoe,2483,239,42,174,2574,80.1,455,13,3250,3364,9,838,517,321,47,"May 3, 2022"
3307,#3508,AlphalphaZero,2483,807,90,648,2599,82.4,"1,545",17,3403,3420,79,"1,455",905,550,37,"May 30, 2022"
3308,#3509,travelingfool,2483,"2,144",351,"2,127",2558,79.3,"4,622",10,685,685,0,20,20,0,42,"May 30, 2022"
3309,#3510,Kolobov_Leonid,2483,"1,029",126,"1,002",2580,78.9,"2,157",9,527,527,0,10,10,0,29,"May 30, 2022"
3310,#3511,clubchesss,2483,"2,306",363,"2,362",2642,75,"5,031",11,3118,3140,16,"1,993",967,"1,026",34,"Jun 20, 2022"
3311,#3512,AC86,2483,846,114,693,2483,77.9,"1,653",10,2865,2902,14,789,457,332,41,"Apr 22, 2021"
3312,#3513,Agnes66678,2483,"4,481",573,"3,946",2615,78.6,"9,000",15,3309,3395,91,"6,568","3,389","3,179",38,"Apr 15, 2022"
3313,#3514,SML60,2483,"13,056","1,616","12,046",2630,85.2,"26,718",15,1188,1188,0,1,"3,389",0,0,"Apr 15, 2022"
3314,#3515,MaxLeto,2483,"3,785",360,"3,088",2547,80.5,"7,233",20,2958,2991,34,372,257,115,38,"Jun 10, 2022"
3315,#3516,yvonnestr,2483,465,40,337,2526,83.7,842,11,1366,0,0,0,0,0,,0
3316,#3517,Ticoluis,2483,259,17,90,2546,84.9,366,21,1000,0,0,0,0,0,0,0
3317,#3518,gululu,2483,326,45,235,2606,80.6,606,15,3021,3079,17,781,471,310,39,"Jun 6, 2022"
3318,#3519,sven0221,2483,416,17,194,2564,75.7,627,32,800,0,0,0,0,0,0,0
3319,#3520,eguindy,2483,"4,522",361,"3,787",2626,77.8,"8,670",19,2549,2653,29,"3,704","1,532","2,172",39,"Mar 1, 2022"
3320,#3521,Shakro23,2482,395,60,339,2547,82.9,794,12,1048,1048,0,17,17,0,43,"Mar 1, 2022"
3321,#3522,MateMaster2603,2482,637,92,397,2605,82.1,"1,126",15,3293,3404,20,"3,152","1,496","1,656",40,"Jun 18, 2022"
3322,#3523,michael81063,2482,"1,214",95,"1,006",2482,72.4,"2,315",13,2964,3201,103,"5,467","2,590","2,877",51,"Apr 26, 2022"
3323,#3524,Maksim_Panov,2482,795,64,534,2580,82.4,"1,393",13,2997,3022,6,829,464,365,61,"May 6, 2022"
3324,#3525,2KTNGO,2482,118,14,64,2570,83.6,196,14,1210,1210,0,1,1,0,51,"May 6, 2022"
3325,#3526,max200003,2482,"2,387",339,"2,448",2606,77.6,"5,174",12,2661,2712,11,"1,569",821,748,41,"Mar 16, 2022"
3326,#3527,poummba,2482,"5,065","1,032","5,050",2639,82.5,"11,147",12,1854,2592,9,461,266,195,29,"Feb 14, 2021"
3327,#3528,yansgirones,2482,294,32,191,2542,82.6,517,11,2000,0,0,0,0,0,0,0
3328,#3529,Rozhkov_V,2482,206,41,190,2529,83.3,437,7,2250,0,0,0,0,0,27,0
3329,#3530,GM_2007,2482,"1,379",195,"1,075",2573,85.2,"2,649",14,1200,0,0,0,0,0,0,0
3330,#3531,VitorBronson,2482,"1,008",182,"1,069",2580,79.3,"2,259",9,1200,0,0,0,0,0,23,0
3331,#3532,Huitzilopochtli,2482,"5,585",502,"4,199",2514,78.9,"10,286",15,2124,0,0,0,0,0,,0
3332,#3533,ddtru,2482,196,31,95,2513,89.5,322,12,3217,3219,4,560,306,254,43,"Jun 9, 2022"
3333,#3534,NMJeevanK,2482,521,84,518,2595,77.9,"1,123",10,3228,3254,36,"2,035","1,116",919,46,"Jun 18, 2022"
3334,#3535,gammagramma,2482,"1,148",207,827,2686,85.3,"2,182",10,2762,2777,1,56,39,17,49,"Mar 7, 2021"
3335,#3536,Yivu,2482,205,13,43,2482,75,261,19,400,0,0,0,0,0,0,0
3336,#3537,nice_move9,2482,50,5,22,2482,80.8,77,7,2975,2975,0,292,199,93,46,"Jun 19, 2022"
3337,#3538,Gabriel-Ledezma,2482,22,1,16,2565,73.3,39,7,2242,2245,3,113,99,14,0,"Jun 13, 2022"
3338,#3539,Red_Rap1928,2482,215,26,128,2558,82.8,369,11,516,516,0,24,15,9,35,"Jun 5, 2022"
3339,#3540,Enki1010,2482,"1,396",186,"1,093",2643,84.2,"2,675",14,3219,3289,6,463,310,153,15,"Jun 19, 2022"
3340,#3541,Utessimdzhanov,2482,"6,172",959,"4,893",2512,80.9,"12,024",11,2200,0,0,0,0,0,0,0
3341,#3542,Dii210,2481,163,41,164,2494,81.9,368,10,2569,2639,1,187,111,76,49,"Feb 26, 2022"
3342,#3543,BigBlandar,2481,428,43,384,2539,75.9,855,9,2373,2394,2,637,332,305,53,"Jun 12, 2022"
3343,#3544,jasonRBT,2481,"1,965",348,"1,192",2563,86.8,"3,505",27,532,532,0,10,10,0,38,"Jun 12, 2022"
3344,#3545,Nikita_Gilyazitdinov,2481,"1,514",214,"1,299",2510,78.7,"3,027",11,2769,2790,4,266,185,81,22,"Apr 26, 2020"
3345,#3546,Never_walk_alone,2481,884,292,873,2537,78.1,"2,049",15,1247,1247,0,42,36,6,54,"Oct 2, 2020"
3346,#3547,MCattaneo94,2481,"4,510",847,"4,544",2558,82.3,"9,901",11,1299,1299,0,10,8,2,28,"Jul 28, 2020"
3347,#3548,fulepeti,2481,323,38,153,2481,84.9,514,18,3021,3128,53,"1,300",817,483,33,"Apr 9, 2022"
3348,#3549,DishonorOnYourCow,2481,905,125,851,2534,82.3,"1,881",12,3277,3295,108,"4,240","2,426","1,814",47,"Apr 12, 2022"
3349,#3550,Naruto-K,2481,"5,539",562,"5,983",2594,77.7,"12,084",12,3106,3107,63,"5,199","2,716","2,483",38,"Apr 26, 2022"
3350,#3551,jens1102,2481,"3,797",568,"3,235",2642,81,"7,600",12,3309,3348,71,"3,009","1,640","1,369",49,"Jun 2, 2022"
3351,#3552,raptik,2481,931,131,760,2552,78.5,"1,822",12,818,818,0,31,31,0,56,"Jun 2, 2022"
3352,#3553,BulajaNS,2481,375,52,270,2564,80,697,20,1000,0,0,0,0,0,0,0
3353,#3554,Elbek_Jumanov,2481,941,151,"1,089",2580,81,"2,181",8,3191,3211,42,983,594,389,29,"Apr 25, 2022"
3354,#3555,BulletRod,2481,55,5,6,2499,88.7,66,11,2001,2031,0,143,98,45,36,"Jun 10, 2022"
3355,#3556,CapitanLentejuelilla,2481,153,28,177,2590,78.7,358,7,1200,0,0,0,0,0,0,0
3356,#3557,blueshark23,2481,"1,633",221,"1,341",2634,81.5,"3,195",11,3019,3036,2,286,211,75,32,"Dec 28, 2021"
3357,#3558,chesskingmonkey,2481,454,69,378,2528,80.9,901,15,2481,2497,0,94,59,35,39,"Jun 16, 2022"
3358,#3559,Theodoritzky,2481,393,47,217,2499,78.7,657,22,2400,2400,2,203,140,63,45,"Jun 21, 2021"
3359,#3560,laitveik,2480,"1,479",224,"1,505",2553,77.8,"3,208",10,1200,0,0,0,0,0,0,0
3360,#3561,Robot99mt,2480,"2,085",329,"1,653",2501,82.2,"4,067",12,827,827,0,35,33,2,29,"May 13, 2022"
3361,#3562,XadrezRomantico87,2480,"2,416",232,"2,017",2537,82,"4,665",12,3176,3176,6,478,341,137,44,"Jun 14, 2022"
3362,#3563,zubridis,2480,364,49,216,2595,86.9,629,12,2450,2450,0,5,5,0,32,"Jun 14, 2022"
3363,#3564,Fumus-Boni-Iuris,2480,"3,336",591,"3,074",2671,82,"7,001",11,2340,2352,0,50,31,19,44,"Dec 30, 2021"
3364,#3565,bread_pitt420,2480,"1,247",281,"1,215",2721,81,"2,743",21,2322,2322,1,220,142,78,37,"Jun 2, 2021"
3365,#3566,benko_008,2480,186,22,103,2557,85.7,311,20,3103,3103,6,271,181,90,63,"Mar 16, 2022"
3366,#3567,Tberchess,2480,78,13,45,2480,80.4,136,10,2079,2089,0,155,98,57,7,"Jun 20, 2022"
3367,#3568,pitrov1,2480,651,82,586,2519,84.1,"1,319",11,2008,2008,0,10,10,0,0,"Jun 20, 2022"
3368,#3569,leoajedrez92,2480,"1,432",224,"1,311",2643,82.8,"2,967",15,1200,0,0,0,0,0,0,0
3369,#3570,KrazyPawns,2480,774,88,531,2637,81.9,"1,393",12,3804,3804,67,"1,956","1,101",855,49,"Apr 10, 2022"
3370,#3571,Parter_chess04,2480,247,53,182,2496,81.6,482,17,2377,2377,1,222,159,63,36,"Apr 29, 2022"
3371,#3572,ajedrezencantabria,2480,68,7,41,2484,85.1,116,12,2420,2420,1,123,111,12,42,"Jan 12, 2018"
3372,#3573,ChezzGrinder,2480,145,17,166,2511,79,328,7,1245,1245,0,4,4,0,0,"Jan 12, 2018"
3373,#3574,paopaoyu,2480,98,13,75,2577,77.6,186,13,3177,3181,4,316,224,92,44,"Jun 19, 2022"
3374,#3575,jakor2,2480,"1,397",193,"1,049",2620,78.7,"2,639",17,1902,1902,0,65,59,6,0,"Apr 10, 2022"
3375,#3576,nhbp,2480,75,5,36,2480,80.4,116,14,3227,3304,12,620,408,212,40,"May 26, 2022"
3376,#3577,oldschool-t,2480,"1,329",140,942,2666,80.2,"2,411",25,1200,0,0,0,0,0,0,0
3377,#3578,TabooGi,2480,"3,045",304,"2,346",2636,77.4,"5,695",17,3051,3131,5,607,365,242,49,"Dec 24, 2021"
3378,#3579,Tuz250306,2479,527,60,331,2541,82.1,918,15,2411,2411,0,130,114,16,39,"May 20, 2022"
3379,#3580,Cesure,2479,831,136,767,2595,83.6,"1,734",9,1200,0,0,0,0,0,35,0
3380,#3581,PapaSmurferMyG,2479,335,50,262,2516,79.3,647,9,3418,3440,28,"1,306",836,470,38,"Jun 4, 2022"
3381,#3582,VStarovoitovas,2479,"4,931",811,"4,698",2594,76.1,"10,440",13,1000,0,0,0,0,0,0,0
3382,#3583,DanielTitichoca,2479,"1,353",229,"1,552",2553,80.3,"3,134",9,2086,2086,0,1,0,0,34,0
3383,#3584,2346PL,2479,"3,970",632,"2,917",2607,82.9,"7,519",19,2550,2619,20,59,28,31,60,"Sep 1, 2021"
3384,#3585,SacrificeGod,2479,428,30,316,2517,76.9,774,15,2964,3046,7,986,512,474,40,"Jul 15, 2021"
3385,#3586,Jovidon91,2479,574,83,537,2592,78.7,"1,194",15,3259,3311,39,"2,040","1,064",976,32,"May 15, 2022"
3386,#3587,wonder_kid,2479,676,95,663,2512,82.8,"1,434",22,1757,1768,0,60,49,11,35,"Apr 15, 2022"
3387,#3588,Sergey_Varzar,2479,"11,834","2,101","11,582",2481,80.8,"25,517",11,3189,3216,141,"3,764","2,182","1,582",56,"Apr 16, 2022"
3388,#3589,MatijaOlimpiakosIvic,2479,"1,512",211,"1,177",2864,87.3,"2,900",17,3111,3289,123,"2,756","1,256","1,500",42,"Apr 16, 2022"
3389,#3590,Cronopio1,2479,395,48,333,2534,79.6,776,9,2823,3113,74,"1,997","1,089",908,27,"Nov 20, 2021"
3390,#3591,rynos0411,2479,"5,426",663,"4,282",2650,81,"10,371",17,3101,3183,33,"1,140",579,561,60,"May 27, 2022"
3391,#3592,JAMTAE,2479,457,55,208,2494,81.2,720,15,471,471,0,12,10,2,0,"Feb 24, 2022"
3392,#3593,MattyDPerrine,2479,"5,436",594,"5,711",2636,85.7,"11,741",12,3167,3296,58,"1,133",581,552,43,"Jun 2, 2022"
3393,#3594,Korzan22,2478,315,11,86,2515,69.4,412,67,1399,1511,24,"1,250",646,604,22,"Jun 18, 2022"
3394,#3595,kiCaps,2478,"1,044",182,951,2640,78.6,"2,177",9,3159,3338,36,"3,316","1,628","1,688",34,"May 11, 2022"
3395,#3596,serhanberat_ozdemir,2478,"2,268",426,"2,468",2719,85.2,"5,162",10,2546,2652,8,217,128,89,40,"Dec 4, 2021"
3396,#3597,mxedari777,2478,"3,059",703,"2,944",2675,79.9,"6,706",19,1850,1997,0,149,108,41,36,"Jun 16, 2022"
3397,#3598,bugsbunny444,2478,"20,394","3,813","19,426",2755,84.6,"43,633",14,3262,3262,14,277,171,106,35,"Mar 21, 2022"
